SMILES,Label
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
NC12CC3CC(CC(C3)C1)C2,1
CC(C)C[C@H](CN)CC(=O)O,1
C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N/N=C/c1cccc([N+](=O)[O-])c1,0
Oc1ccc(O)cc1,1
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1cccc([N+](=O)[O-])c1,0
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CS(=O)(=O)N(CC(=O)N/N=C/c1cccc([N+](=O)[O-])c1)c1cc(Cl)ccc1Cl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C=CCc1cc(/C=N/NC(=O)COc2ccc([C@H]3NC(=O)NC(C)=C3C(=O)OCC)cc2OC)cc(OCC)c1OCc1ccc(Cl)cc1Cl,0
C/C=C/C(=O)NC(=S)NNC(=O)C(Oc1ccccc1)Oc1ccccc1,0
Cc1ccc(NCC(=O)N/N=C/c2cc(I)c(O)c(I)c2)cc1,0
Br[C@@H]1CCc2n[nH]cc2C1,0
O=C(COc1ccccc1C(=O)N/N=C/c1cccc([N+](=O)[O-])c1)Nc1ccc(Br)cc1,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CCc1ccc2c(Cl)c(C(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)sc2c1,0
C=CCc1ccc(O)c(OC)c1,1
N=C(O)c1cnccn1,1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1
Cc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)COc2cccc(Cl)c2)cc1,0
N#C/C(=C\c1ccccc1Cc1cccc(F)c1)C(=O)Nc1ccccc1Cl,0
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1
CC(O)(P(=O)(O)O)P(=O)(O)O,1
Cc1ccc(COc2c(I)cc(/C=C(/C#N)C(=O)NC(N)=O)cc2I)cc1,0
N#CC(C(=O)COC(=O)/C=C\c1ccco1)=C1Nc2ccccc2N1,0
FC(F)(F)C(F)(F)C(F)(F)F,1
Cc1cc(B(O)O)sn1,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
C[C@H](NC(=O)/C(C#N)=C/c1ccco1)c1cccnc1,0
Nc1ccc(S(N)(=O)=O)cc1,1
O=C(N/N=C/c1cccc(F)c1)c1cc2ccccc2cc1O,0
Cc1cc(/C=C(/C#N)C(=O)N2CCN(c3ccccc3)CC2)c(C)n1-c1ccc(F)c(Cl)c1,0
COc1ccc(C[C@@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1
C=CCc1cc(/C=N/NC(=O)COc2ccccc2[C@H]2NC(=S)NC(C)=C2C(=O)OCC)ccc1OCc1ccc(Br)cc1,0
C[C@H]1[C@@H](O)[C@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@H](O)[C@H](C(=O)O)[C@H](O)CC(=O)C[C@H](O)[C@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H]1C,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,1
COc1cc(/C=C(/C#N)C(=O)Nc2cc(Cl)ccc2Cl)cc(OC)c1O,0
COc1cc(/C=C(\C#N)C(=O)N(C)C)c(Br)cc1OCc1ccccc1C#N,0
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,1
N#CC(NC(=O)c1ccccc1C(F)(F)F)=C(Cl)Cl,0
NNC(=O)c1cc(Br)c(Br)s1,0
C[C@@H](Oc1ccc(-c2ccccc2)cc1)C(=O)N/N=C/c1c(OC(=O)c2ccc(Cl)cc2Cl)ccc2ccccc21,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
N#C/C(=C\c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1)C(=O)Nc1ccccc1,0
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CNC(=O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,1
COc1cc(/C=N/NC(=O)CSc2ccc([N+](=O)[O-])cc2)ccc1O[C@H](C)C(=O)O,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
CCNC(=S)NNC(=O)Nc1ccccc1,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
ClC[C@H]1CO1,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
CC(C)(C)c1cc(C2=NO[C@H](CBr)C2)cc(C(C)(C)C)c1O,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)N/N=C\c1ccc(-c2cccc(C(=O)OC)c2)o1,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
O=C(O)c1ccc(F)c(B(O)O)c1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
COc1ccc(C(=O)Oc2c(Cl)cc(/C=C(\C#N)C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2OC)cc1,0
COc1ccc(C=NNC(=O)C(=O)Nc2ccccc2C)cc1OC,0
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1
C[C@@H](Oc1cccc(Cl)c1)C(=O)N/N=C/c1c[nH]nc1-c1ccc(F)cc1,0
CN1C(=O)CCc2cc(C(=O)CCl)ccc21,0
CNS(=O)(=O)c1cc(NC(=O)CCl)ccc1C,0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)[C@@H](Cl)c1ccccc1,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1
Cc1ccccc1C(=O)NNC(=O)CSc1nnc(-c2ccc3ccccc3n2)s1,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1
COc1ccc(C[C@H]2S/C(=C(\C#N)C(=O)NCCc3ccccc3)N(c3ccc(C)cc3)C2=O)cc1,0
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,1
Cc1cc(/C=N/NC(=O)CN(c2cc(Cl)ccc2C)S(C)(=O)=O)c(C)n1-c1cccc(Br)c1,0
O=C(N/N=C\c1cc2c(cc1Br)OCO2)c1cc(Br)ccc1O,0
CC1(C)OB(c2cccc(CBr)c2F)OC1(C)C,0
NNC(=O)c1cc(O)ccc1O,0
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1
Cc1cccc(C)c1OC[C@@H](C)N,1
COc1nc(C(Br)Br)c([N+](=O)[O-])c(N2CCOCC2)n1,0
COc1ccccc1NCC(=O)NN/C=C1\c2ccccc2C(=O)N(c2ccccn2)C1=O,0
CN[C@@H](C)CC1CCCCC1,1
Cn1cc(Br)cc1C(=O)NNC(=O)CCN1C(=O)[C@H]2CCCC[C@@H]2C1=O,0
O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1
Cc1ccc(C(=O)N/N=C\c2cccc3ccccc23)o1,0
C[C@@H](C(=O)NN=Cc1ccc(O)cc1)n1c(=O)c2ccccc2nc1-c1ccccc1,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
Cc1cccc(COc2ccc3ccccc3c2/C=C(\C#N)C(=O)Nc2ccc(F)cc2)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
C/C(CC(=O)Nc1ccc(OCc2ccccc2)cc1)=N\NC(=O)Cc1ccc(-c2ccccc2)cc1,0
N#CC1=C(SCC(=O)N(c2ccccc2)c2ccccc2)NC(=O)C[C@@H]1c1cc(Br)c(O)c(Br)c1,0
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
NCCC[C@@](N)(C(=O)O)C(F)F,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,1
Cc1ccc(SCC(=O)NNC(=O)CCC(=O)c2cccs2)cc1,0
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
Cc1cc(C)nc(NNC(=O)[C@H](Sc2ccccc2)c2ccccc2)n1,0
O=C(CCl)Nc1cccc2c1CCCC2,0
Cc1cc(C)n2nc(SCC(=O)/C(C#N)=C3\Nc4ccccc4S3)nc2n1,0
COc1ccccc1C(=O)NNC1=NC(=O)C[C@H](C(=O)Nc2ccc(Oc3ccccc3)cc2)S1,0
COCCCNC(=O)C(=O)N/N=C/c1cccc(OCC(=O)N2CCCC2)c1,0
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CC[C@@H](Nc1cccc(Cl)c1)C(=O)NN=Cc1ccc(O)c(OC)c1,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1
Cc1ccc([C@H]2C(C#N)=C(SCC(=O)Nc3cccc(C)c3)N=C3CCCC(O)=C32)cc1,0
C=CCOc1ccc(/C=N/NC(=O)CN(c2ccc(I)cc2)S(=O)(=O)c2ccccc2)cc1OCC,0
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1
CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
COc1c(Br)cc(/C=C(/C#N)C(=O)NC(C)C)cc1Br,0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1
CCCCCCCCCCCCCC(=O)NCC(=O)N/N=C/c1ccc(OC(=O)c2ccc(C)cc2)cc1,0
CCC1(C)CC(=O)OC(=O)C1,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
Cc1cc(N2CCOCC2)ccc1/C=C(/C#N)C(=O)Nc1ccc(Cl)cc1Cl,0
C/C(NC[C@H](O)CO)=C(\C#N)C(=O)NC(=O)Nc1cccc(Cl)c1,0
Cc1ccc(OCC(=O)N/N=C/c2cccc(OCc3ccccc3)c2)cc1C,0
CCOc1cc(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)c(Br)cc1O[C@H](C)CC,0
OB1OCc2cc(F)ccc21,1
COc1cc(C=NNC(=O)COc2ccccc2C)cc(OC)c1O,0
CCCOc1ccc(/C(CC)=N/NC(=O)[C@]2(C)CC2(Br)Br)cc1,0
CC1(C)[C@]2(C)CC[C@]1(C(=O)N/N=C/c1ccc(O)cc1)OC2=O,0
Cc1ccc(C(=O)NNS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,0
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1
O=C(NNC(=S)NC[C@H]1CCCO1)C12C[C@@H]3C[C@@H](C1)CC(n1cnc(Cl)n1)(C3)C2,0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1
C/C(=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1Cl,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
COC(=O)Cn1cc(/C=C(/C#N)C(=O)Nc2cc(Cl)ccc2C)c2ccccc21,0
O=C(COC(=O)c1cccc(N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Cl)[C@@H]4Cl)[C@H]3C2=O)c1)Nc1cccc(Cl)c1Cl,0
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1
COc1ccc(NC(=O)/C(C#N)=C\c2cc(Br)c(OCc3cccc(C)c3)c(Br)c2)cc1,0
COc1cc(/C=C(\C#N)c2nc3ccccc3o2)cc(I)c1OCC(=O)Nc1ccccc1,0
COc1cc(/C=N/NC(=O)Cc2ccccc2)cc(Br)c1OCc1ccc([N+](=O)[O-])cc1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCC(=O)NNc1nc(-c2ccc(Cl)cc2)no1,0
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,1
COc1ccccc1NC(=O)COc1ccc(/C=C(\C#N)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=C(N/N=C/c1cc(I)c(OCc2ccc([N+](=O)[O-])cc2)c(I)c1)c1ccccc1[N+](=O)[O-],0
C[C@H](O)C(=O)N/N=C/c1ccccc1,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,1
Nc1ncc(B(O)O)cn1,0
O=C(N/N=C/c1cc(Br)ccc1OC(=O)c1ccc(Cl)cc1Cl)c1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1,0
COc1cc(/C=N\NC(=O)Cn2c3ccccc3nc2-c2nonc2N)c(Br)c(Br)c1O,0
Fc1ccc(CBr)c(F)c1C(F)(F)F,0
CC(/C=N/NC(=O)c1ccccc1)=N/NC(=O)c1ccccc1,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
Cc1cc(/C=N/NC(=O)Cc2cccc3ccccc32)c(C)n1-c1ccc(C)cc1,0
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
O=C(CCCCCCCCC(=O)N/N=C/c1ccccc1[N+](=O)[O-])N/N=C/c1ccccc1[N+](=O)[O-],0
Cc1nn(C)c(C)c1Cc1ccc(NC(=O)CCCC[C@@H]2CCSS2)cc1,0
N#C/C(=C\Nc1ccc([N+](=O)[O-])cc1)c1nc(-c2ccc(Cl)cc2)cs1,0
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,1
O=C(COC(=O)CN1C(=O)[C@@H]2C[C@H](Br)[C@H](Br)C[C@@H]2C1=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cc2c(c(=O)o1)[C@@H](c1ccc(OC(F)F)cc1)C(C#N)=C(N)O2,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=N/NC(=O)CN(Cc3ccco3)S(=O)(=O)c3ccccc3)o2)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C)c5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1
O=C(COc1cccc(Cl)c1)N/N=C\c1cccc(OC(=O)c2ccc([N+](=O)[O-])cc2)c1,0
O=C(CCCCC(=O)N/N=C/c1cccc(Oc2ccccc2)c1)N/N=C/c1cccc(Oc2ccccc2)c1,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1
NCCNCCNCCNCCN,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(C)cc2)ccc1Cc1ccccc1Cl,0
COc1ccc(C(=O)NNC(=O)c2ccc(OCc3c(C)noc3C)c(OC)c2)cc1,0
Cc1ccc(NC(=O)COC(=O)c2ccc(N3C(=O)[C@@H]4C[C@H](Cl)[C@@H](Cl)C[C@@H]4C3=O)cc2)cc1,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C(N/N=C\c1cc(Br)c(N2CCCC2)o1)c1cccs1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,1
Cc1ccc(NC(=O)/C(C#N)=C/c2ccc(Sc3nc4ccc(NC(=O)c5ccccc5C)cc4s3)c([N+](=O)[O-])c2)cc1C,0
COC(=O)c1cccc(Cn2cc(/C=N/NC(=O)c3cccc(I)c3)c3ccccc32)c1,0
CC(C)N(C(=O)c1ccc(B(O)O)c(F)c1)C(C)C,0
CC(C)COc1ccccc1/C=N/NC(=O)c1ccc(Br)cc1,0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
O=C(N/N=C/c1ccc(Sc2ccccc2)o1)c1cccc2ccccc21,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1
COCc1cc(C)nc(OCC(=O)N/N=C/c2cc(C)n(-c3ccc(C)cc3)c2C)c1C#N,0
N#C/C(=C\c1ccc(-c2cccc(Cl)c2)o1)c1ccc(C#N)cc1,0
Cc1ccc(NCCCC(=O)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,0
CC(=O)Nc1ccc(C(=O)N/N=C/c2cc(I)c(OC(C)C)c(I)c2)cc1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
COc1cc(/C=N/NC(=O)c2cccc(Br)c2)cc(Br)c1OCc1ccc(F)cc1,0
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
N[C@@H]1C[C@@H]1c1ccccc1,1
N#C/C(=C\c1cc(Cl)ccc1OCc1ccc(Br)cc1)c1ccc(Cl)cc1,0
CCCOc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)c2ccccc2Cl)cc1,0
Cc1ccc(COc2ccc(Cl)cc2/C=C(\C#N)C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
C/C(=N\NC(=O)[C@@H]1[C@H]2CCCC[C@@]21C)c1ccc(Br)cc1,0
C[C@@H](NC(=O)C(=O)N/N=C/c1ccccc1OCc1ccccc1Cl)c1ccccc1,0
ClC[C@@H](COc1ccccc1)S[C@@H](CCl)COc1ccccc1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1
CC[C@@H](C(N)=O)N1CCCC1=O,1
Cc1nc2c(c(=O)n1NC(=O)CCl)[C@@H]1CCCC[C@H]1S2,0
CCc1cc(C(N)=S)ccn1,1
N#C/C(=C\c1ccc(OCc2cccc(Cl)c2)c(Br)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0
C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,0
Cc1ccc(OCc2ccc(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
CC(=O)Oc1ccc(/C(C)=N/NC(=O)c2cc(C)oc2C)cc1,0
Cc1ccc([C@@H]2C[C@H]2C(=O)NN)cc1,0
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
C[C@@H](NC(=O)/C(C#N)=C\c1ccc(-c2ccccc2)cc1)c1ccccc1,0
Cc1c(Cl)cccc1NC(=O)/C(C#N)=C\c1cc(Br)c(OCc2cccc(F)c2)c(I)c1,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
CC(=O)C1=C(c2ccccc2)N([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)C(S)=C(C#N)[C@@H]1c1ccc(Cl)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
Cc1ccc2c(c1)/C(=N\NC(=O)COc1ccc(C(C)(C)C)cc1C)C(=O)N2C,0
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
COc1ccc(S(=O)(=O)Oc2ccc(/C=C(\C#N)C(=O)Nc3ccc(C)cc3)cc2)cc1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
COc1ccc(NC(=O)c2ccc(CBr)cc2)cc1,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
CCOC(=O)NNC(=O)Nc1ccccc1OC,0
COc1ccc(C(=O)N/N=C/c2ccc(OCc3ccccc3Cl)cc2)c(O)c1,0
COc1ccc(C(=O)N/N=C\c2cccc(OC)c2OCc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cc(NC(=O)N/N=C\c2cn(CC#N)c3ccccc23)ccc1Br,0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
CCc1ccccc1NC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)Nc1cccc(OC)c1,0
COc1ccc(C(=O)N/N=C/c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1,0
CCc1cccc2c(C(=O)[C@@H](Cl)c3ccccc3)c[nH]c21,0
O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)C(Cl)Cl,0
CCCN[C@@H](C)C(=O)Nc1ccccc1C,1
COc1cc(/C=C/C(=O)NN)cc(Cl)c1OCc1cccc2ccccc21,0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)C1CCN(Cc2ccc(F)cc2Cl)CC1,0
CCc1ccc(-n2c(C)cc(/C=N\NC(=O)COc3ccccc3I)c2C)cc1,0
CC(=O)OCC[N+](C)(C)C,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
Cc1ccc(S(=O)(=O)Oc2ccccc2/C=C(\C#N)C(=O)Nc2ccc(C)cc2C)cc1,0
CCC(=NNC(=O)Cc1ccc(Cl)cc1)c1ccc(Br)s1,0
COc1cc(/C=C(\C#N)C(=O)Nc2cccc3ccccc32)ccc1OCc1ccc(Br)cc1,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(C)cc2C)cc(I)c1OCC(=O)Nc1ccc(C)c(C)c1,0
C=CCc1cc(/C=C(\C#N)C(=O)Nc2ccc(C(=O)OC)cc2)cc(OC)c1O,0
CCOc1ccc(NC(=O)N/N=C\c2cc(C)n(-c3ccc(C(C)(C)C)cc3)c2C)cc1,0
